Year,Entity,Code,ChildMortalityRate,GDP,Population
1986,Brazil,BRA,7.490000000000001,5835.0,138108992.0
1987,Brazil,BRA,7.2,5880.0,140892000.0
1988,Brazil,BRA,6.940000000000001,5792.0,143628000.0
1989,Brazil,BRA,6.68,5832.0,146328000.0
1990,Brazil,BRA,6.420000000000001,5647.0,149003008.0
1991,Brazil,BRA,6.1400000000000015,5901.0,151648000.0
1992,Brazil,BRA,5.84,5999.0,154259008.0
1993,Brazil,BRA,5.53,6359.0,156848992.0
1994,Brazil,BRA,5.2200000000000015,7051.0,159432992.0
1995,Brazil,BRA,4.91,8073.0,162020000.0
1996,Brazil,BRA,4.6000000000000005,9500.0,164615008.0
1997,Brazil,BRA,4.32,9121.0,167208992.0
1998,Brazil,BRA,4.0600000000000005,8661.0,169784992.0
1999,Brazil,BRA,3.810000000000001,8279.0,172319008.0
2000,Brazil,BRA,3.58,8316.0,174790000.0
2001,Brazil,BRA,3.3600000000000003,8188.0,177196000.0
2002,Brazil,BRA,3.1500000000000004,8190.0,179538000.0
2003,Brazil,BRA,2.9600000000000004,8038.0,181808992.0
2004,Brazil,BRA,2.78,8365.0,184006000.0
2005,Brazil,BRA,2.6100000000000003,8639.0,186127008.0
2006,Brazil,BRA,2.45,9324.0,188167008.0
2007,Brazil,BRA,2.32,10264.0,190130000.0
2008,Brazil,BRA,2.19,11352.0,192030000.0
2009,Brazil,BRA,2.08,11700.0,193887008.0
2010,Brazil,BRA,1.98,13418.0,195714000.0
2011,Brazil,BRA,1.89,14831.0,197515008.0
2012,Brazil,BRA,1.8,14702.0,199287008.0
2013,Brazil,BRA,1.72,14943.0,201036000.0
2014,Brazil,BRA,1.64,14825.0,202764000.0
2015,Brazil,BRA,1.57,15377.0,204472000.0
2016,Brazil,BRA,1.51,13479.0,206163008.0
2017,Brazil,BRA,,,207834000.0
2018,Brazil,BRA,,,209468992.0
2019,Brazil,BRA,,,211050000.0
1960,British Virgin Islands,VGB,,,8000.0
1961,British Virgin Islands,VGB,,,8000.0
1962,British Virgin Islands,VGB,,,8000.0
1963,British Virgin Islands,VGB,,,8000.0
1964,British Virgin Islands,VGB,,,9000.0
1965,British Virgin Islands,VGB,,,9000.0
1966,British Virgin Islands,VGB,,,9000.0
1967,British Virgin Islands,VGB,,,9000.0
1968,British Virgin Islands,VGB,,,9000.0
1969,British Virgin Islands,VGB,,,10000.0
1970,British Virgin Islands,VGB,,,10000.0
1971,British Virgin Islands,VGB,,,10000.0
1972,British Virgin Islands,VGB,,,10000.0
1973,British Virgin Islands,VGB,,,10000.0
1974,British Virgin Islands,VGB,,,11000.0
1975,British Virgin Islands,VGB,,,11000.0
1976,British Virgin Islands,VGB,,,11000.0
1977,British Virgin Islands,VGB,,,11000.0
1978,British Virgin Islands,VGB,,,11000.0
1979,British Virgin Islands,VGB,,,11000.0
1980,British Virgin Islands,VGB,,,11000.0
1981,British Virgin Islands,VGB,,,12000.0
1982,British Virgin Islands,VGB,,,12000.0
1983,British Virgin Islands,VGB,,,13000.0
1984,British Virgin Islands,VGB,,,13000.0
1985,British Virgin Islands,VGB,,,14000.0
1986,British Virgin Islands,VGB,,,15000.0
1987,British Virgin Islands,VGB,,,15000.0
1988,British Virgin Islands,VGB,,,16000.0
1989,British Virgin Islands,VGB,,,17000.0
1990,British Virgin Islands,VGB,,,17000.0
1991,British Virgin Islands,VGB,,,18000.0
1992,British Virgin Islands,VGB,,,18000.0
1993,British Virgin Islands,VGB,,,19000.0
1994,British Virgin Islands,VGB,,,19000.0
1995,British Virgin Islands,VGB,,,19000.0
1996,British Virgin Islands,VGB,,,20000.0
1997,British Virgin Islands,VGB,,,20000.0
1998,British Virgin Islands,VGB,,,20000.0
1999,British Virgin Islands,VGB,,,20000.0
2000,British Virgin Islands,VGB,,,20000.0
2001,British Virgin Islands,VGB,,,21000.0
2002,British Virgin Islands,VGB,,,21000.0
2003,British Virgin Islands,VGB,,,22000.0
2004,British Virgin Islands,VGB,,,22000.0
2005,British Virgin Islands,VGB,,,23000.0
2006,British Virgin Islands,VGB,,,24000.0
2007,British Virgin Islands,VGB,,,25000.0
2008,British Virgin Islands,VGB,,,26000.0
2009,British Virgin Islands,VGB,,,27000.0
2010,British Virgin Islands,VGB,,,28000.0
2011,British Virgin Islands,VGB,,,28000.0
2012,British Virgin Islands,VGB,,,29000.0
2013,British Virgin Islands,VGB,,,29000.0
2014,British Virgin Islands,VGB,,,29000.0
2015,British Virgin Islands,VGB,,,29000.0
2016,British Virgin Islands,VGB,,,29000.0
2017,British Virgin Islands,VGB,,,30000.0
2018,British Virgin Islands,VGB,,,30000.0
2019,British Virgin Islands,VGB,,,30000.0
1960,Brunei,BRN,,,82000.0
1961,Brunei,BRN,,,86000.0
1962,Brunei,BRN,,,89000.0
1963,Brunei,BRN,,,94000.0
1964,Brunei,BRN,,,98000.0
1965,Brunei,BRN,,,102000.0
1966,Brunei,BRN,,,107000.0
1967,Brunei,BRN,,,112000.0
1968,Brunei,BRN,,,118000.0
1969,Brunei,BRN,,,124000.0
1970,Brunei,BRN,,,130000.0
1971,Brunei,BRN,,,136000.0
1972,Brunei,BRN,,,142000.0
1973,Brunei,BRN,,,149000.0
1974,Brunei,BRN,,,155000.0
1975,Brunei,BRN,,,162000.0
1976,Brunei,BRN,,,168000.0
1977,Brunei,BRN,,,175000.0
1978,Brunei,BRN,,,181000.0
1979,Brunei,BRN,,,188000.0
1980,Brunei,BRN,,,194000.0
1981,Brunei,BRN,1.74,,200000.0
1982,Brunei,BRN,1.62,,206000.0
1983,Brunei,BRN,1.56,,212000.0
1984,Brunei,BRN,1.51,,218000.0
1985,Brunei,BRN,1.46,,224000.0
1986,Brunei,BRN,1.42,,231000.0
1987,Brunei,BRN,1.38,,238000.0
1988,Brunei,BRN,1.35,,244000.0
1989,Brunei,BRN,1.34,,251000.0
1990,Brunei,BRN,1.33,,259000.0
1991,Brunei,BRN,1.33,,266000.0
1992,Brunei,BRN,1.32,,274000.0
1993,Brunei,BRN,1.31,,282000.0
1994,Brunei,BRN,1.29,,289000.0
1995,Brunei,BRN,1.27,,297000.0
1996,Brunei,BRN,1.2400000000000002,,305000.0
1997,Brunei,BRN,1.22,,312000.0
1998,Brunei,BRN,1.2000000000000002,,319000.0
1999,Brunei,BRN,1.1900000000000002,,326000.0
2000,Brunei,BRN,1.1800000000000002,,333000.0
2001,Brunei,BRN,1.1800000000000002,,340000.0
2002,Brunei,BRN,1.1800000000000002,,347000.0
2003,Brunei,BRN,1.1800000000000002,,353000.0
2004,Brunei,BRN,1.17,,359000.0
2005,Brunei,BRN,1.15,,365000.0
2006,Brunei,BRN,1.13,,370000.0
2007,Brunei,BRN,1.11,,375000.0
2008,Brunei,BRN,1.09,,379000.0
2009,Brunei,BRN,1.07,,384000.0
2010,Brunei,BRN,1.05,,389000.0
2011,Brunei,BRN,1.04,,394000.0
2012,Brunei,BRN,1.03,,399000.0
2013,Brunei,BRN,1.02,,404000.0
2014,Brunei,BRN,1.01,,410000.0
2015,Brunei,BRN,1.0,,415000.0
2016,Brunei,BRN,0.99,,420000.0
2017,Brunei,BRN,,,424000.0
2018,Brunei,BRN,,,429000.0
2019,Brunei,BRN,,,433000.0
1960,Bulgaria,BGR,5.3602,5153.0,7886000.0
1961,Bulgaria,BGR,4.784000000000002,5437.0,7953000.0
1962,Bulgaria,BGR,4.2967,5832.0,8022000.0
1963,Bulgaria,BGR,3.91,6049.0,8091000.0
1964,Bulgaria,BGR,3.8,6473.0,8158000.0
1965,Bulgaria,BGR,3.74,6813.0,8223000.0
1966,Bulgaria,BGR,3.71,7301.0,8284000.0
1967,Bulgaria,BGR,3.67,7645.0,8343000.0
1968,Bulgaria,BGR,3.5600000000000005,7730.0,8400000.0
1969,Bulgaria,BGR,3.39,8045.0,8455000.0
1970,Bulgaria,BGR,3.24,8447.0,8508000.0
1971,Bulgaria,BGR,3.1100000000000003,8680.0,8559000.0
1972,Bulgaria,BGR,3.02,9078.0,8609000.0
1973,Bulgaria,BGR,2.9600000000000004,9355.0,8656000.0
1974,Bulgaria,BGR,2.91,9702.0,8699000.0
1975,Bulgaria,BGR,2.8600000000000003,10659.0,8738000.0
1976,Bulgaria,BGR,2.8000000000000003,10818.0,8773000.0
1977,Bulgaria,BGR,2.72,10547.0,8802000.0
1978,Bulgaria,BGR,2.6100000000000003,10763.0,8828000.0
1979,Bulgaria,BGR,2.49,11264.0,8853000.0
1980,Bulgaria,BGR,2.3800000000000003,10591.0,8879000.0
1981,Bulgaria,BGR,2.29,11119.0,8905000.0
1982,Bulgaria,BGR,2.22,11668.0,8931000.0
1983,Bulgaria,BGR,2.15,11671.0,8953000.0
1984,Bulgaria,BGR,2.07,11855.0,8969000.0
1985,Bulgaria,BGR,1.97,11787.0,8975000.0
1986,Bulgaria,BGR,1.87,11917.0,8973000.0
1987,Bulgaria,BGR,1.8,12167.0,8961000.0
1988,Bulgaria,BGR,1.7800000000000002,11344.0,8937000.0
1989,Bulgaria,BGR,1.79,11192.0,8898000.0
1990,Bulgaria,BGR,1.84,10874.0,8841000.0
1991,Bulgaria,BGR,1.88,11396.0,8767000.0
1992,Bulgaria,BGR,1.92,11858.0,8676000.0
1993,Bulgaria,BGR,1.92,8978.0,8576000.0
1994,Bulgaria,BGR,1.91,8979.0,8475000.0
1995,Bulgaria,BGR,1.92,9075.0,8379000.0
1996,Bulgaria,BGR,1.93,7834.0,8292000.0
1997,Bulgaria,BGR,1.94,7133.0,8212000.0
1998,Bulgaria,BGR,1.9,7706.0,8138000.0
1999,Bulgaria,BGR,1.83,7987.0,8067000.0
2000,Bulgaria,BGR,1.75,8671.0,7998000.0
2001,Bulgaria,BGR,1.67,9121.0,7931000.0
2002,Bulgaria,BGR,1.6,9647.0,7866000.0
2003,Bulgaria,BGR,1.51,9937.0,7804000.0
2004,Bulgaria,BGR,1.42,10492.0,7745000.0
2005,Bulgaria,BGR,1.33,11102.0,7687000.0
2006,Bulgaria,BGR,1.25,12210.0,7631000.0
2007,Bulgaria,BGR,1.1800000000000002,13709.0,7577000.0
2008,Bulgaria,BGR,1.14,14734.0,7524000.0
2009,Bulgaria,BGR,1.11,14797.0,7474000.0
2010,Bulgaria,BGR,1.08,14971.0,7425000.0
2011,Bulgaria,BGR,1.04,15112.0,7379000.0
2012,Bulgaria,BGR,0.99,15757.0,7334000.0
2013,Bulgaria,BGR,0.9300000000000002,15911.0,7290000.0
2014,Bulgaria,BGR,0.8800000000000001,16556.0,7246000.0
2015,Bulgaria,BGR,0.82,17254.0,7200000.0
2016,Bulgaria,BGR,0.76,17953.0,7152000.0
2017,Bulgaria,BGR,,,7102000.0
2018,Bulgaria,BGR,,,7052000.0
2019,Bulgaria,BGR,,,7000000.0
1960,Burkina Faso,BFA,34.43,1557.0,4829000.0
1961,Burkina Faso,BFA,34.010000000000005,1749.0,4895000.0
1962,Burkina Faso,BFA,33.580000000000005,1877.0,4960000.0
1963,Burkina Faso,BFA,33.21,1788.0,5028000.0
1964,Burkina Faso,BFA,32.86000000000001,1817.0,5099000.0
1965,Burkina Faso,BFA,32.54,1873.0,5175000.0
1966,Burkina Faso,BFA,32.27,1858.0,5256000.0
1967,Burkina Faso,BFA,32.03,1992.0,5343000.0
1968,Burkina Faso,BFA,31.81,1994.0,5434000.0
1969,Burkina Faso,BFA,31.610000000000007,1997.0,5528000.0
1970,Burkina Faso,BFA,31.410000000000004,1865.0,5625000.0
1971,Burkina Faso,BFA,31.15,1874.0,5723000.0
1972,Burkina Faso,BFA,30.75,1831.0,5825000.0
1973,Burkina Faso,BFA,30.180000000000003,1685.0,5930000.0
1974,Burkina Faso,BFA,29.35,1664.0,6040000.0
1975,Burkina Faso,BFA,28.34,1497.0,6155000.0
1976,Burkina Faso,BFA,27.27,1446.0,6274000.0
1977,Burkina Faso,BFA,26.210000000000004,1526.0,6399000.0
1978,Burkina Faso,BFA,25.26,1609.0,6531000.0
1979,Burkina Faso,BFA,24.46,1632.0,6672000.0
1980,Burkina Faso,BFA,23.8,1608.0,6823000.0
1981,Burkina Faso,BFA,23.24,1598.0,6985000.0
1982,Burkina Faso,BFA,22.77,1566.0,7158000.0
1983,Burkina Faso,BFA,22.33,1456.0,7341000.0
1984,Burkina Faso,BFA,21.9,1397.0,7531000.0
1985,Burkina Faso,BFA,21.46,1548.0,7728000.0
1986,Burkina Faso,BFA,21.02,1713.0,7931000.0
1987,Burkina Faso,BFA,20.590000000000003,1578.0,8140000.0
1988,Burkina Faso,BFA,20.230000000000004,1627.0,8356000.0
1989,Burkina Faso,BFA,19.99,1512.0,8580000.0
1990,Burkina Faso,BFA,19.86,1424.0,8811000.0
1991,Burkina Faso,BFA,19.81,1449.0,9050000.0
1992,Burkina Faso,BFA,19.8,1369.0,9297000.0
1993,Burkina Faso,BFA,19.78,1337.0,9552000.0
1994,Burkina Faso,BFA,19.680000000000003,1196.0,9817000.0
1995,Burkina Faso,BFA,19.51,1236.0,10090000.0
1996,Burkina Faso,BFA,19.27,1297.0,10373000.0
1997,Burkina Faso,BFA,18.99,1344.0,10666000.0
1998,Burkina Faso,BFA,18.680000000000003,1364.0,10969000.0
1999,Burkina Faso,BFA,18.37,1384.0,11283000.0
2000,Burkina Faso,BFA,18.06,1355.0,11608000.0
2001,Burkina Faso,BFA,17.71,1315.0,11945000.0
2002,Burkina Faso,BFA,17.290000000000006,1283.0,12293000.0
2003,Burkina Faso,BFA,16.790000000000006,1263.0,12655000.0
2004,Burkina Faso,BFA,16.180000000000003,1255.0,13031000.0
2005,Burkina Faso,BFA,15.46,1299.0,13422000.0
2006,Burkina Faso,BFA,14.69,1324.0,13829000.0
2007,Burkina Faso,BFA,13.9,1289.0,14252000.0
2008,Burkina Faso,BFA,13.11,1295.0,14690000.0
2009,Burkina Faso,BFA,12.36,1265.0,15141000.0
2010,Burkina Faso,BFA,11.64,1328.0,15605000.0
2011,Burkina Faso,BFA,10.96,1344.0,16082000.0
2012,Burkina Faso,BFA,10.33,1487.0,16571000.0
2013,Burkina Faso,BFA,9.77,1452.0,17073000.0
2014,Burkina Faso,BFA,9.28,1513.0,17586000.0
2015,Burkina Faso,BFA,8.85,1527.0,18111000.0
2016,Burkina Faso,BFA,8.459999999999999,1561.0,18646000.0
2017,Burkina Faso,BFA,,,19193000.0
2018,Burkina Faso,BFA,,,19751000.0
2019,Burkina Faso,BFA,,,20321000.0
1960,Burundi,BDI,25.189400000000006,973.0,2798000.0
1961,Burundi,BDI,24.898000000000003,834.0,2852000.0
1962,Burundi,BDI,24.604100000000006,903.0,2907000.0
1963,Burundi,BDI,24.31,899.0,2964000.0
1964,Burundi,BDI,24.02,881.0,3026000.0
1965,Burundi,BDI,24.17,882.0,3094000.0
1966,Burundi,BDI,24.32,888.0,3170000.0
1967,Burundi,BDI,24.480000000000004,935.0,3253000.0
1968,Burundi,BDI,24.58,919.0,3337000.0
1969,Burundi,BDI,24.630000000000006,865.0,3414000.0
1970,Burundi,BDI,24.680000000000003,1067.0,3479000.0
1971,Burundi,BDI,24.700000000000006,1078.0,3530000.0
1972,Burundi,BDI,24.71,996.0,3570000.0
1973,Burundi,BDI,24.71,1070.0,3605000.0
1974,Burundi,BDI,24.71,1045.0,3646000.0
1975,Burundi,BDI,24.65,1013.0,3701000.0
1976,Burundi,BDI,24.49,1121.0,3771000.0
1977,Burundi,BDI,24.17,1284.0,3854000.0
1978,Burundi,BDI,23.66,1241.0,3949000.0
1979,Burundi,BDI,22.97,1225.0,4051000.0
1980,Burundi,BDI,22.14,1157.0,4157000.0
1981,Burundi,BDI,21.200000000000006,1199.0,4267000.0
1982,Burundi,BDI,20.21,1173.0,4380000.0
1983,Burundi,BDI,19.24,1180.0,4498000.0
1984,Burundi,BDI,18.37,1173.0,4621000.0
1985,Burundi,BDI,17.669999999999995,1250.0,4751000.0
1986,Burundi,BDI,17.21,1298.0,4887000.0
1987,Burundi,BDI,16.95,1267.0,5027000.0
1988,Burundi,BDI,16.89,1346.0,5169000.0
1989,Burundi,BDI,16.919999999999998,1270.0,5307000.0
1990,Burundi,BDI,17.01,1313.0,5439000.0
1991,Burundi,BDI,17.1,1352.0,5565000.0
1992,Burundi,BDI,17.150000000000002,1276.0,5686000.0
1993,Burundi,BDI,17.150000000000002,1220.0,5798000.0
1994,Burundi,BDI,17.07,1293.0,5899000.0
1995,Burundi,BDI,16.900000000000002,1141.0,5987000.0
1996,Burundi,BDI,16.669999999999998,1011.0,6060000.0
1997,Burundi,BDI,16.37,980.0,6122000.0
1998,Burundi,BDI,16.0,1050.0,6186000.0
1999,Burundi,BDI,15.57,1025.0,6267000.0
2000,Burundi,BDI,15.1,962.0,6379000.0
2001,Burundi,BDI,14.630000000000004,959.0,6526000.0
2002,Burundi,BDI,14.14,967.0,6704000.0
2003,Burundi,BDI,13.6,998.0,6909000.0
2004,Burundi,BDI,13.01,1025.0,7132000.0
2005,Burundi,BDI,12.39,1006.0,7365000.0
2006,Burundi,BDI,11.73,936.0,7608000.0
2007,Burundi,BDI,11.06,868.0,7862000.0
2008,Burundi,BDI,10.44,843.0,8126000.0
2009,Burundi,BDI,9.87,774.0,8398000.0
2010,Burundi,BDI,9.36,743.0,8676000.0
2011,Burundi,BDI,8.91,719.0,8958000.0
2012,Burundi,BDI,8.5,729.0,9246000.0
2013,Burundi,BDI,8.120000000000001,763.0,9540000.0
2014,Burundi,BDI,7.790000000000001,779.0,9844000.0
2015,Burundi,BDI,7.46,723.0,10160000.0
2016,Burundi,BDI,7.170000000000001,692.0,10488000.0
2017,Burundi,BDI,,,10827000.0
2018,Burundi,BDI,,,11175000.0
2019,Burundi,BDI,,,11531000.0
1960,Cambodia,KHM,,769.0,5722000.0
1961,Cambodia,KHM,,741.0,5873000.0
1962,Cambodia,KHM,,780.0,6028000.0
1963,Cambodia,KHM,,816.0,6184000.0
1964,Cambodia,KHM,,773.0,6331000.0
1965,Cambodia,KHM,,788.0,6467000.0
1966,Cambodia,KHM,,802.0,6585000.0
1967,Cambodia,KHM,,822.0,6686000.0
1968,Cambodia,KHM,,837.0,6780000.0
1969,Cambodia,KHM,,828.0,6881000.0
1970,Cambodia,KHM,,742.0,6997000.0
1971,Cambodia,KHM,,814.0,7140000.0
1972,Cambodia,KHM,,679.0,7302000.0
1973,Cambodia,KHM,,905.0,7449000.0
1974,Cambodia,KHM,,735.0,7533000.0
1975,Cambodia,KHM,30.85,630.0,7524000.0
1976,Cambodia,KHM,28.360000000000007,692.0,7405000.0
1977,Cambodia,KHM,25.87,776.0,7196000.0
1978,Cambodia,KHM,23.180000000000003,874.0,6957000.0
1979,Cambodia,KHM,20.450000000000006,900.0,6770000.0
1980,Cambodia,KHM,17.919999999999995,923.0,6694000.0
1981,Cambodia,KHM,15.69,899.0,6750000.0
1982,Cambodia,KHM,14.0,939.0,6920000.0
1983,Cambodia,KHM,12.91,978.0,7170000.0
1984,Cambodia,KHM,12.3,1017.0,7448000.0
1985,Cambodia,KHM,11.96,1063.0,7715000.0
1986,Cambodia,KHM,11.75,1091.0,7961000.0
1987,Cambodia,KHM,11.65,1018.0,8198000.0
1988,Cambodia,KHM,11.62,982.0,8436000.0
1989,Cambodia,KHM,11.61,1022.0,8691000.0
1990,Cambodia,KHM,11.61,997.0,8976000.0
1991,Cambodia,KHM,11.6,1046.0,9289000.0
1992,Cambodia,KHM,11.61,1262.0,9624000.0
1993,Cambodia,KHM,11.71,1081.0,9971000.0
1994,Cambodia,KHM,11.85,1175.0,10318000.0
1995,Cambodia,KHM,11.98,1278.0,10656000.0
1996,Cambodia,KHM,12.04,1203.0,10983000.0
1997,Cambodia,KHM,12.01,1210.0,11299000.0
1998,Cambodia,KHM,11.82,1148.0,11601000.0
1999,Cambodia,KHM,11.4,1215.0,11886000.0
2000,Cambodia,KHM,10.7,1289.0,12155000.0
2001,Cambodia,KHM,9.76,1364.0,12405000.0
2002,Cambodia,KHM,8.770000000000001,1436.0,12638000.0
2003,Cambodia,KHM,7.8900000000000015,1526.0,12856000.0
2004,Cambodia,KHM,7.16,1600.0,13066000.0
2005,Cambodia,KHM,6.550000000000002,1881.0,13273000.0
2006,Cambodia,KHM,6.04,1989.0,13478000.0
2007,Cambodia,KHM,5.6000000000000005,2197.0,13680000.0
2008,Cambodia,KHM,5.19,2389.0,13884000.0
2009,Cambodia,KHM,4.800000000000002,2274.0,14094000.0
2010,Cambodia,KHM,4.44,2322.0,14312000.0
2011,Cambodia,KHM,4.11,2496.0,14541000.0
2012,Cambodia,KHM,3.82,2643.0,14780000.0
2013,Cambodia,KHM,3.5700000000000003,2942.0,15026000.0
2014,Cambodia,KHM,3.370000000000001,2981.0,15275000.0
2015,Cambodia,KHM,3.2,3139.0,15521000.0
2016,Cambodia,KHM,3.0600000000000005,3307.0,15766000.0
2017,Cambodia,KHM,,,16009000.0
2018,Cambodia,KHM,,,16250000.0
2019,Cambodia,KHM,,,16487000.0
1960,Cameroon,CMR,27.69,1067.0,5177000.0
1961,Cameroon,CMR,27.130000000000006,1093.0,5285000.0
1962,Cameroon,CMR,26.710000000000004,1086.0,5399000.0
1963,Cameroon,CMR,26.35,1134.0,5518000.0
1964,Cameroon,CMR,26.03,1152.0,5643000.0
1965,Cameroon,CMR,25.55,1162.0,5774000.0
1966,Cameroon,CMR,24.91,1193.0,5910000.0
1967,Cameroon,CMR,24.06,1247.0,6052000.0
1968,Cameroon,CMR,23.090000000000003,1278.0,6201000.0
1969,Cameroon,CMR,22.08,1346.0,6357000.0
1970,Cameroon,CMR,21.1,1359.0,6520000.0
1971,Cameroon,CMR,20.3,1413.0,6690000.0
1972,Cameroon,CMR,19.680000000000003,1535.0,6867000.0
1973,Cameroon,CMR,19.3,1489.0,7053000.0
1974,Cameroon,CMR,19.16,1476.0,7247000.0
1975,Cameroon,CMR,19.12,1523.0,7451000.0
1976,Cameroon,CMR,19.130000000000006,1547.0,7664000.0
1977,Cameroon,CMR,19.12,1547.0,7888000.0
1978,Cameroon,CMR,18.99,1594.0,8121000.0
1979,Cameroon,CMR,18.75,1604.0,8366000.0
1980,Cameroon,CMR,18.380000000000006,1694.0,8621000.0
1981,Cameroon,CMR,17.880000000000006,2049.0,8889000.0
1982,Cameroon,CMR,17.27,2276.0,9167000.0
1983,Cameroon,CMR,16.6,2478.0,9456000.0
1984,Cameroon,CMR,15.91,2690.0,9758000.0
1985,Cameroon,CMR,15.26,2965.0,10071000.0
1986,Cameroon,CMR,14.71,3103.0,10395000.0
1987,Cameroon,CMR,14.32,2908.0,10731000.0
1988,Cameroon,CMR,14.11,2677.0,11075000.0
1989,Cameroon,CMR,14.12,2482.0,11426000.0
1990,Cameroon,CMR,14.31,2492.0,11780000.0
1991,Cameroon,CMR,14.68,2288.0,12138000.0
1992,Cameroon,CMR,15.17,2279.0,12499000.0
1993,Cameroon,CMR,15.7,2118.0,12864000.0
1994,Cameroon,CMR,16.2,1918.0,13231000.0
1995,Cameroon,CMR,16.64,2053.0,13600000.0
1996,Cameroon,CMR,17.0,2113.0,13971000.0
1997,Cameroon,CMR,17.22,2132.0,14344000.0
1998,Cameroon,CMR,17.23,2173.0,14724000.0
1999,Cameroon,CMR,17.0,2214.0,15113000.0
2000,Cameroon,CMR,16.57,2252.0,15514000.0
2001,Cameroon,CMR,15.980000000000002,2244.0,15929000.0
2002,Cameroon,CMR,15.32,2263.0,16358000.0
2003,Cameroon,CMR,14.7,2320.0,16801000.0
2004,Cameroon,CMR,14.14,2324.0,17259000.0
2005,Cameroon,CMR,13.630000000000004,2364.0,17733000.0
2006,Cameroon,CMR,13.1,2418.0,18224000.0
2007,Cameroon,CMR,12.57,2411.0,18730000.0
2008,Cameroon,CMR,12.02,2414.0,19253000.0
2009,Cameroon,CMR,11.45,2383.0,19790000.0
2010,Cameroon,CMR,10.83,2422.0,20341000.0
2011,Cameroon,CMR,10.25,2494.0,20906000.0
2012,Cameroon,CMR,9.7,2568.0,21485000.0
2013,Cameroon,CMR,9.19,2592.0,22077000.0
2014,Cameroon,CMR,8.75,2672.0,22682000.0
2015,Cameroon,CMR,8.33,2754.0,23298000.0
2016,Cameroon,CMR,7.9700000000000015,2803.0,23927000.0
2017,Cameroon,CMR,,,24566000.0
2018,Cameroon,CMR,,,25216000.0
2019,Cameroon,CMR,,,25876000.0
1960,Canada,CAN,3.26,13626.0,17847000.0
1961,Canada,CAN,3.16,13892.0,18234000.0
1962,Canada,CAN,3.0500000000000003,14577.0,18597000.0
1963,Canada,CAN,2.94,15055.0,18943000.0
1964,Canada,CAN,2.83,15747.0,19284000.0
1965,Canada,CAN,2.7100000000000004,16343.0,19628000.0
1966,Canada,CAN,2.6,17093.0,19976000.0
1967,Canada,CAN,2.5,17334.0,20325000.0
1968,Canada,CAN,2.4000000000000004,17977.0,20675000.0
1969,Canada,CAN,2.3000000000000003,18562.0,21025000.0
1970,Canada,CAN,2.2,18849.0,21374000.0
1971,Canada,CAN,2.1,19867.0,21723000.0
1972,Canada,CAN,2.0,20679.0,22072000.0
1973,Canada,CAN,1.89,21896.0,22415000.0
1974,Canada,CAN,1.8,22332.0,22746000.0
1975,Canada,CAN,1.7000000000000002,22291.0,23059000.0
1976,Canada,CAN,1.6,23198.0,23355000.0
1977,Canada,CAN,1.51,23558.0,23634000.0
1978,Canada,CAN,1.42,24015.0,23902000.0
1979,Canada,CAN,1.33,24943.0,24161000.0
1980,Canada,CAN,1.25,24988.0,24417000.0
1981,Canada,CAN,1.1800000000000002,25235.0,24668000.0
1982,Canada,CAN,1.12,24200.0,24917000.0
1983,Canada,CAN,1.06,24776.0,25171000.0
1984,Canada,CAN,1.01,26145.0,25445000.0
1985,Canada,CAN,0.98,27219.0,25745000.0
1986,Canada,CAN,0.94,27211.0,26076000.0
1987,Canada,CAN,0.91,28658.0,26433000.0
1988,Canada,CAN,0.8800000000000001,29836.0,26806000.0
1989,Canada,CAN,0.86,30579.0,27179000.0
1990,Canada,CAN,0.8300000000000001,30226.0,27541000.0
1991,Canada,CAN,0.8,28799.0,27889000.0
1992,Canada,CAN,0.77,29585.0,28224000.0
1993,Canada,CAN,0.7400000000000001,29435.0,28548000.0
1994,Canada,CAN,0.7200000000000001,30489.0,28861000.0
1995,Canada,CAN,0.6900000000000001,31522.0,29164000.0
1996,Canada,CAN,0.67,31534.0,29458000.0
1997,Canada,CAN,0.65,32622.0,29742000.0
1998,Canada,CAN,0.6400000000000001,33128.0,30022000.0
1999,Canada,CAN,0.63,35222.0,30303000.0
2000,Canada,CAN,0.6200000000000001,37446.0,30588000.0
2001,Canada,CAN,0.6200000000000001,36884.0,30880000.0
2002,Canada,CAN,0.6200000000000001,37037.0,31178000.0
2003,Canada,CAN,0.61,37953.0,31488000.0
2004,Canada,CAN,0.61,39211.0,31815000.0
2005,Canada,CAN,0.61,41139.0,32164000.0
2006,Canada,CAN,0.6000000000000001,41678.0,32537000.0
2007,Canada,CAN,0.5900000000000001,42449.0,32931000.0
2008,Canada,CAN,0.58,43642.0,33338000.0
2009,Canada,CAN,0.5700000000000001,39214.0,33746000.0
2010,Canada,CAN,0.5599999999999999,40618.0,34148000.0
2011,Canada,CAN,0.55,42197.0,34539000.0
2012,Canada,CAN,0.54,41615.0,34922000.0
2013,Canada,CAN,0.53,41816.0,35297000.0
2014,Canada,CAN,0.52,42833.0,35664000.0
2015,Canada,CAN,0.51,42844.0,36027000.0
2016,Canada,CAN,0.4900000000000001,42969.0,36383000.0
2017,Canada,CAN,,,36732000.0
2018,Canada,CAN,,,37075000.0
2019,Canada,CAN,,,37411000.0
1960,Cape Verde,CPV,,1284.0,202000.0
1961,Cape Verde,CPV,,1440.0,205000.0
1962,Cape Verde,CPV,,1423.0,210000.0
1963,Cape Verde,CPV,,1352.0,216000.0
